# Unicode Characters in the CJK Unified Ideographs Extension B Block
# Source: http://www.fileformat.info/info/unicode/block/cjk_unified_ideographs_extension_b/list.htm
"U+2170D", "\xe2\x85\xb0\x44", "U+2170D (U+2170D)"
"U+2170E", "\xe2\x85\xb0\x45", "U+2170E (U+2170E)"
"U+2170F", "\xe2\x85\xb0\x46", "U+2170F (U+2170F)"
"U+21710", "\xe2\x85\xb1\x30", "U+21710 (U+21710)"
"U+21711", "\xe2\x85\xb1\x31", "U+21711 (U+21711)"
"U+21712", "\xe2\x85\xb1\x32", "U+21712 (U+21712)"
"U+21713", "\xe2\x85\xb1\x33", "U+21713 (U+21713)"
"U+21714", "\xe2\x85\xb1\x34", "U+21714 (U+21714)"
"U+21715", "\xe2\x85\xb1\x35", "U+21715 (U+21715)"
"U+21716", "\xe2\x85\xb1\x36", "U+21716 (U+21716)"
"U+21717", "\xe2\x85\xb1\x37", "U+21717 (U+21717)"
"U+21718", "\xe2\x85\xb1\x38", "U+21718 (U+21718)"
"U+21719", "\xe2\x85\xb1\x39", "U+21719 (U+21719)"
"U+2171A", "\xe2\x85\xb1\x41", "U+2171A (U+2171A)"
"U+2171B", "\xe2\x85\xb1\x42", "U+2171B (U+2171B)"
"U+2171C", "\xe2\x85\xb1\x43", "U+2171C (U+2171C)"
"U+2171D", "\xe2\x85\xb1\x44", "U+2171D (U+2171D)"
"U+2171E", "\xe2\x85\xb1\x45", "U+2171E (U+2171E)"
"U+2171F", "\xe2\x85\xb1\x46", "U+2171F (U+2171F)"
"U+21720", "\xe2\x85\xb2\x30", "U+21720 (U+21720)"
"U+21721", "\xe2\x85\xb2\x31", "U+21721 (U+21721)"
"U+21722", "\xe2\x85\xb2\x32", "U+21722 (U+21722)"
"U+21723", "\xe2\x85\xb2\x33", "U+21723 (U+21723)"
"U+21724", "\xe2\x85\xb2\x34", "U+21724 (U+21724)"
"U+21725", "\xe2\x85\xb2\x35", "U+21725 (U+21725)"
"U+21726", "\xe2\x85\xb2\x36", "U+21726 (U+21726)"
"U+21727", "\xe2\x85\xb2\x37", "U+21727 (U+21727)"
"U+21728", "\xe2\x85\xb2\x38", "U+21728 (U+21728)"
"U+21729", "\xe2\x85\xb2\x39", "U+21729 (U+21729)"
"U+2172A", "\xe2\x85\xb2\x41", "U+2172A (U+2172A)"
"U+2172B", "\xe2\x85\xb2\x42", "U+2172B (U+2172B)"
"U+2172C", "\xe2\x85\xb2\x43", "U+2172C (U+2172C)"
"U+2172D", "\xe2\x85\xb2\x44", "U+2172D (U+2172D)"
"U+2172E", "\xe2\x85\xb2\x45", "U+2172E (U+2172E)"
"U+2172F", "\xe2\x85\xb2\x46", "U+2172F (U+2172F)"
"U+21730", "\xe2\x85\xb3\x30", "U+21730 (U+21730)"
"U+21731", "\xe2\x85\xb3\x31", "to envy, to be angry with; (Cant.) pregnant (U+21731)"
"U+21732", "\xe2\x85\xb3\x32", "U+21732 (U+21732)"
"U+21733", "\xe2\x85\xb3\x33", "U+21733 (U+21733)"
"U+21734", "\xe2\x85\xb3\x34", "U+21734 (U+21734)"
"U+21735", "\xe2\x85\xb3\x35", "U+21735 (U+21735)"
"U+21736", "\xe2\x85\xb3\x36", "U+21736 (U+21736)"
"U+21737", "\xe2\x85\xb3\x37", "U+21737 (U+21737)"
"U+21738", "\xe2\x85\xb3\x38", "U+21738 (U+21738)"
"U+21739", "\xe2\x85\xb3\x39", "U+21739 (U+21739)"
"U+2173A", "\xe2\x85\xb3\x41", "U+2173A (U+2173A)"
"U+2173B", "\xe2\x85\xb3\x42", "U+2173B (U+2173B)"
"U+2173C", "\xe2\x85\xb3\x43", "U+2173C (U+2173C)"
"U+2173D", "\xe2\x85\xb3\x44", "U+2173D (U+2173D)"
"U+2173E", "\xe2\x85\xb3\x45", "U+2173E (U+2173E)"
"U+2173F", "\xe2\x85\xb3\x46", "U+2173F (U+2173F)"
"U+21740", "\xe2\x85\xb4\x30", "U+21740 (U+21740)"
"U+21741", "\xe2\x85\xb4\x31", "U+21741 (U+21741)"
"U+21742", "\xe2\x85\xb4\x32", "U+21742 (U+21742)"
"U+21743", "\xe2\x85\xb4\x33", "U+21743 (U+21743)"
"U+21744", "\xe2\x85\xb4\x34", "U+21744 (U+21744)"
"U+21745", "\xe2\x85\xb4\x35", "U+21745 (U+21745)"
"U+21746", "\xe2\x85\xb4\x36", "U+21746 (U+21746)"
"U+21747", "\xe2\x85\xb4\x37", "U+21747 (U+21747)"
"U+21748", "\xe2\x85\xb4\x38", "U+21748 (U+21748)"
"U+21749", "\xe2\x85\xb4\x39", "U+21749 (U+21749)"
"U+2174A", "\xe2\x85\xb4\x41", "U+2174A (U+2174A)"
"U+2174B", "\xe2\x85\xb4\x42", "U+2174B (U+2174B)"
"U+2174C", "\xe2\x85\xb4\x43", "U+2174C (U+2174C)"
"U+2174D", "\xe2\x85\xb4\x44", "U+2174D (U+2174D)"
"U+2174E", "\xe2\x85\xb4\x45", "U+2174E (U+2174E)"
"U+2174F", "\xe2\x85\xb4\x46", "U+2174F (U+2174F)"
"U+21750", "\xe2\x85\xb5\x30", "U+21750 (U+21750)"
"U+21751", "\xe2\x85\xb5\x31", "U+21751 (U+21751)"
"U+21752", "\xe2\x85\xb5\x32", "U+21752 (U+21752)"
"U+21753", "\xe2\x85\xb5\x33", "U+21753 (U+21753)"
"U+21754", "\xe2\x85\xb5\x34", "U+21754 (U+21754)"
"U+21755", "\xe2\x85\xb5\x35", "U+21755 (U+21755)"
"U+21756", "\xe2\x85\xb5\x36", "U+21756 (U+21756)"
"U+21757", "\xe2\x85\xb5\x37", "U+21757 (U+21757)"
"U+21758", "\xe2\x85\xb5\x38", "U+21758 (U+21758)"
"U+21759", "\xe2\x85\xb5\x39", "U+21759 (U+21759)"
"U+2175A", "\xe2\x85\xb5\x41", "U+2175A (U+2175A)"
"U+2175B", "\xe2\x85\xb5\x42", "U+2175B (U+2175B)"
"U+2175C", "\xe2\x85\xb5\x43", "U+2175C (U+2175C)"
"U+2175D", "\xe2\x85\xb5\x44", "U+2175D (U+2175D)"
"U+2175E", "\xe2\x85\xb5\x45", "U+2175E (U+2175E)"
"U+2175F", "\xe2\x85\xb5\x46", "U+2175F (U+2175F)"
"U+21760", "\xe2\x85\xb6\x30", "U+21760 (U+21760)"
"U+21761", "\xe2\x85\xb6\x31", "U+21761 (U+21761)"
"U+21762", "\xe2\x85\xb6\x32", "U+21762 (U+21762)"
"U+21763", "\xe2\x85\xb6\x33", "U+21763 (U+21763)"
"U+21764", "\xe2\x85\xb6\x34", "U+21764 (U+21764)"
"U+21765", "\xe2\x85\xb6\x35", "U+21765 (U+21765)"
"U+21766", "\xe2\x85\xb6\x36", "U+21766 (U+21766)"
"U+21767", "\xe2\x85\xb6\x37", "U+21767 (U+21767)"
"U+21768", "\xe2\x85\xb6\x38", "U+21768 (U+21768)"
"U+21769", "\xe2\x85\xb6\x39", "U+21769 (U+21769)"
"U+2176A", "\xe2\x85\xb6\x41", "U+2176A (U+2176A)"
"U+2176B", "\xe2\x85\xb6\x42", "U+2176B (U+2176B)"
"U+2176C", "\xe2\x85\xb6\x43", "U+2176C (U+2176C)"
"U+2176D", "\xe2\x85\xb6\x44", "U+2176D (U+2176D)"
"U+2176E", "\xe2\x85\xb6\x45", "U+2176E (U+2176E)"
"U+2176F", "\xe2\x85\xb6\x46", "U+2176F (U+2176F)"
"U+21770", "\xe2\x85\xb7\x30", "U+21770 (U+21770)"
"U+21771", "\xe2\x85\xb7\x31", "U+21771 (U+21771)"
"U+21772", "\xe2\x85\xb7\x32", "U+21772 (U+21772)"
"U+21773", "\xe2\x85\xb7\x33", "U+21773 (U+21773)"
"U+21774", "\xe2\x85\xb7\x34", "U+21774 (U+21774)"
"U+21775", "\xe2\x85\xb7\x35", "U+21775 (U+21775)"
"U+21776", "\xe2\x85\xb7\x36", "U+21776 (U+21776)"
"U+21777", "\xe2\x85\xb7\x37", "U+21777 (U+21777)"
"U+21778", "\xe2\x85\xb7\x38", "U+21778 (U+21778)"
"U+21779", "\xe2\x85\xb7\x39", "U+21779 (U+21779)"
"U+2177A", "\xe2\x85\xb7\x41", "U+2177A (U+2177A)"
"U+2177B", "\xe2\x85\xb7\x42", "U+2177B (U+2177B)"
"U+2177C", "\xe2\x85\xb7\x43", "U+2177C (U+2177C)"
"U+2177D", "\xe2\x85\xb7\x44", "U+2177D (U+2177D)"
"U+2177E", "\xe2\x85\xb7\x45", "U+2177E (U+2177E)"
"U+2177F", "\xe2\x85\xb7\x46", "U+2177F (U+2177F)"
"U+21780", "\xe2\x85\xb8\x30", "U+21780 (U+21780)"
"U+21781", "\xe2\x85\xb8\x31", "U+21781 (U+21781)"
"U+21782", "\xe2\x85\xb8\x32", "U+21782 (U+21782)"
"U+21783", "\xe2\x85\xb8\x33", "U+21783 (U+21783)"
"U+21784", "\xe2\x85\xb8\x34", "U+21784 (U+21784)"
"U+21785", "\xe2\x85\xb8\x35", "U+21785 (U+21785)"
"U+21786", "\xe2\x85\xb8\x36", "U+21786 (U+21786)"
"U+21787", "\xe2\x85\xb8\x37", "U+21787 (U+21787)"
"U+21788", "\xe2\x85\xb8\x38", "U+21788 (U+21788)"
"U+21789", "\xe2\x85\xb8\x39", "U+21789 (U+21789)"
"U+2178A", "\xe2\x85\xb8\x41", "U+2178A (U+2178A)"
"U+2178B", "\xe2\x85\xb8\x42", "U+2178B (U+2178B)"
"U+2178C", "\xe2\x85\xb8\x43", "U+2178C (U+2178C)"
"U+2178D", "\xe2\x85\xb8\x44", "U+2178D (U+2178D)"
"U+2178E", "\xe2\x85\xb8\x45", "U+2178E (U+2178E)"
"U+2178F", "\xe2\x85\xb8\x46", "U+2178F (U+2178F)"
"U+21790", "\xe2\x85\xb9\x30", "U+21790 (U+21790)"
"U+21791", "\xe2\x85\xb9\x31", "U+21791 (U+21791)"
"U+21792", "\xe2\x85\xb9\x32", "U+21792 (U+21792)"
"U+21793", "\xe2\x85\xb9\x33", "U+21793 (U+21793)"
"U+21794", "\xe2\x85\xb9\x34", "U+21794 (U+21794)"
"U+21795", "\xe2\x85\xb9\x35", "U+21795 (U+21795)"
"U+21796", "\xe2\x85\xb9\x36", "U+21796 (U+21796)"
"U+21797", "\xe2\x85\xb9\x37", "U+21797 (U+21797)"
"U+21798", "\xe2\x85\xb9\x38", "U+21798 (U+21798)"
"U+21799", "\xe2\x85\xb9\x39", "U+21799 (U+21799)"
"U+2179A", "\xe2\x85\xb9\x41", "U+2179A (U+2179A)"
"U+2179B", "\xe2\x85\xb9\x42", "U+2179B (U+2179B)"
"U+2179C", "\xe2\x85\xb9\x43", "U+2179C (U+2179C)"
"U+2179D", "\xe2\x85\xb9\x44", "U+2179D (U+2179D)"
"U+2179E", "\xe2\x85\xb9\x45", "U+2179E (U+2179E)"
"U+2179F", "\xe2\x85\xb9\x46", "U+2179F (U+2179F)"
"U+217A0", "\xe2\x85\xba\x30", "U+217A0 (U+217A0)"
"U+217A1", "\xe2\x85\xba\x31", "U+217A1 (U+217A1)"
"U+217A2", "\xe2\x85\xba\x32", "U+217A2 (U+217A2)"
"U+217A3", "\xe2\x85\xba\x33", "U+217A3 (U+217A3)"
"U+217A4", "\xe2\x85\xba\x34", "U+217A4 (U+217A4)"
"U+217A5", "\xe2\x85\xba\x35", "U+217A5 (U+217A5)"
"U+217A6", "\xe2\x85\xba\x36", "U+217A6 (U+217A6)"
"U+217A7", "\xe2\x85\xba\x37", "U+217A7 (U+217A7)"
"U+217A8", "\xe2\x85\xba\x38", "U+217A8 (U+217A8)"
"U+217A9", "\xe2\x85\xba\x39", "U+217A9 (U+217A9)"
"U+217AA", "\xe2\x85\xba\x41", "U+217AA (U+217AA)"
"U+217AB", "\xe2\x85\xba\x42", "U+217AB (U+217AB)"
"U+217AC", "\xe2\x85\xba\x43", "U+217AC (U+217AC)"
"U+217AD", "\xe2\x85\xba\x44", "U+217AD (U+217AD)"
"U+217AE", "\xe2\x85\xba\x45", "U+217AE (U+217AE)"
"U+217AF", "\xe2\x85\xba\x46", "U+217AF (U+217AF)"
"U+217B0", "\xe2\x85\xbb\x30", "U+217B0 (U+217B0)"
"U+217B1", "\xe2\x85\xbb\x31", "U+217B1 (U+217B1)"
"U+217B2", "\xe2\x85\xbb\x32", "U+217B2 (U+217B2)"
"U+217B3", "\xe2\x85\xbb\x33", "U+217B3 (U+217B3)"
"U+217B4", "\xe2\x85\xbb\x34", "U+217B4 (U+217B4)"
"U+217B5", "\xe2\x85\xbb\x35", "U+217B5 (U+217B5)"
"U+217B6", "\xe2\x85\xbb\x36", "U+217B6 (U+217B6)"
"U+217B7", "\xe2\x85\xbb\x37", "U+217B7 (U+217B7)"
"U+217B8", "\xe2\x85\xbb\x38", "U+217B8 (U+217B8)"
"U+217B9", "\xe2\x85\xbb\x39", "U+217B9 (U+217B9)"
"U+217BA", "\xe2\x85\xbb\x41", "U+217BA (U+217BA)"
"U+217BB", "\xe2\x85\xbb\x42", "U+217BB (U+217BB)"
"U+217BC", "\xe2\x85\xbb\x43", "U+217BC (U+217BC)"
"U+217BD", "\xe2\x85\xbb\x44", "U+217BD (U+217BD)"
"U+217BE", "\xe2\x85\xbb\x45", "soft, delicate (U+217BE)"
"U+217BF", "\xe2\x85\xbb\x46", "U+217BF (U+217BF)"
"U+217C0", "\xe2\x85\xbc\x30", "U+217C0 (U+217C0)"
"U+217C1", "\xe2\x85\xbc\x31", "U+217C1 (U+217C1)"
"U+217C2", "\xe2\x85\xbc\x32", "U+217C2 (U+217C2)"
"U+217C3", "\xe2\x85\xbc\x33", "U+217C3 (U+217C3)"
"U+217C4", "\xe2\x85\xbc\x34", "U+217C4 (U+217C4)"
"U+217C5", "\xe2\x85\xbc\x35", "U+217C5 (U+217C5)"
"U+217C6", "\xe2\x85\xbc\x36", "U+217C6 (U+217C6)"
"U+217C7", "\xe2\x85\xbc\x37", "U+217C7 (U+217C7)"
"U+217C8", "\xe2\x85\xbc\x38", "U+217C8 (U+217C8)"
"U+217C9", "\xe2\x85\xbc\x39", "U+217C9 (U+217C9)"
"U+217CA", "\xe2\x85\xbc\x41", "U+217CA (U+217CA)"
"U+217CB", "\xe2\x85\xbc\x42", "U+217CB (U+217CB)"
"U+217CC", "\xe2\x85\xbc\x43", "U+217CC (U+217CC)"
"U+217CD", "\xe2\x85\xbc\x44", "U+217CD (U+217CD)"
"U+217CE", "\xe2\x85\xbc\x45", "U+217CE (U+217CE)"
"U+217CF", "\xe2\x85\xbc\x46", "U+217CF (U+217CF)"
"U+217D0", "\xe2\x85\xbd\x30", "U+217D0 (U+217D0)"
"U+217D1", "\xe2\x85\xbd\x31", "U+217D1 (U+217D1)"
"U+217D2", "\xe2\x85\xbd\x32", "U+217D2 (U+217D2)"
"U+217D3", "\xe2\x85\xbd\x33", "U+217D3 (U+217D3)"
"U+217D4", "\xe2\x85\xbd\x34", "U+217D4 (U+217D4)"
"U+217D5", "\xe2\x85\xbd\x35", "U+217D5 (U+217D5)"
"U+217D6", "\xe2\x85\xbd\x36", "U+217D6 (U+217D6)"
"U+217D7", "\xe2\x85\xbd\x37", "U+217D7 (U+217D7)"
"U+217D8", "\xe2\x85\xbd\x38", "U+217D8 (U+217D8)"
"U+217D9", "\xe2\x85\xbd\x39", "U+217D9 (U+217D9)"
"U+217DA", "\xe2\x85\xbd\x41", "U+217DA (U+217DA)"
"U+217DB", "\xe2\x85\xbd\x42", "U+217DB (U+217DB)"
"U+217DC", "\xe2\x85\xbd\x43", "U+217DC (U+217DC)"
"U+217DD", "\xe2\x85\xbd\x44", "U+217DD (U+217DD)"
"U+217DE", "\xe2\x85\xbd\x45", "U+217DE (U+217DE)"
"U+217DF", "\xe2\x85\xbd\x46", "U+217DF (U+217DF)"
"U+217E0", "\xe2\x85\xbe\x30", "U+217E0 (U+217E0)"
"U+217E1", "\xe2\x85\xbe\x31", "U+217E1 (U+217E1)"
"U+217E2", "\xe2\x85\xbe\x32", "U+217E2 (U+217E2)"
"U+217E3", "\xe2\x85\xbe\x33", "U+217E3 (U+217E3)"
"U+217E4", "\xe2\x85\xbe\x34", "U+217E4 (U+217E4)"
"U+217E5", "\xe2\x85\xbe\x35", "U+217E5 (U+217E5)"
"U+217E6", "\xe2\x85\xbe\x36", "U+217E6 (U+217E6)"
"U+217E7", "\xe2\x85\xbe\x37", "U+217E7 (U+217E7)"
"U+217E8", "\xe2\x85\xbe\x38", "U+217E8 (U+217E8)"
"U+217E9", "\xe2\x85\xbe\x39", "U+217E9 (U+217E9)"
"U+217EA", "\xe2\x85\xbe\x41", "U+217EA (U+217EA)"
"U+217EB", "\xe2\x85\xbe\x42", "U+217EB (U+217EB)"
"U+217EC", "\xe2\x85\xbe\x43", "U+217EC (U+217EC)"
"U+217ED", "\xe2\x85\xbe\x44", "U+217ED (U+217ED)"
"U+217EE", "\xe2\x85\xbe\x45", "U+217EE (U+217EE)"
"U+217EF", "\xe2\x85\xbe\x46", "U+217EF (U+217EF)"
"U+217F0", "\xe2\x85\xbf\x30", "U+217F0 (U+217F0)"
"U+217F1", "\xe2\x85\xbf\x31", "U+217F1 (U+217F1)"
"U+217F2", "\xe2\x85\xbf\x32", "U+217F2 (U+217F2)"
"U+217F3", "\xe2\x85\xbf\x33", "U+217F3 (U+217F3)"
"U+217F4", "\xe2\x85\xbf\x34", "U+217F4 (U+217F4)"
"U+217F5", "\xe2\x85\xbf\x35", "U+217F5 (U+217F5)"
"U+217F6", "\xe2\x85\xbf\x36", "U+217F6 (U+217F6)"
"U+217F7", "\xe2\x85\xbf\x37", "U+217F7 (U+217F7)"
"U+217F8", "\xe2\x85\xbf\x38", "U+217F8 (U+217F8)"
"U+217F9", "\xe2\x85\xbf\x39", "U+217F9 (U+217F9)"
"U+217FA", "\xe2\x85\xbf\x41", "U+217FA (U+217FA)"
"U+217FB", "\xe2\x85\xbf\x42", "U+217FB (U+217FB)"
"U+217FC", "\xe2\x85\xbf\x43", "U+217FC (U+217FC)"
"U+217FD", "\xe2\x85\xbf\x44", "U+217FD (U+217FD)"
"U+217FE", "\xe2\x85\xbf\x45", "U+217FE (U+217FE)"
"U+217FF", "\xe2\x85\xbf\x46", "U+217FF (U+217FF)"
"U+21800", "\xe2\x86\x80\x30", "U+21800 (U+21800)"
"U+21801", "\xe2\x86\x80\x31", "U+21801 (U+21801)"
"U+21802", "\xe2\x86\x80\x32", "U+21802 (U+21802)"
"U+21803", "\xe2\x86\x80\x33", "U+21803 (U+21803)"
"U+21804", "\xe2\x86\x80\x34", "U+21804 (U+21804)"
"U+21805", "\xe2\x86\x80\x35", "U+21805 (U+21805)"
"U+21806", "\xe2\x86\x80\x36", "U+21806 (U+21806)"
"U+21807", "\xe2\x86\x80\x37", "U+21807 (U+21807)"
"U+21808", "\xe2\x86\x80\x38", "U+21808 (U+21808)"
"U+21809", "\xe2\x86\x80\x39", "U+21809 (U+21809)"
"U+2180A", "\xe2\x86\x80\x41", "U+2180A (U+2180A)"
"U+2180B", "\xe2\x86\x80\x42", "U+2180B (U+2180B)"
"U+2180C", "\xe2\x86\x80\x43", "U+2180C (U+2180C)"
"U+2180D", "\xe2\x86\x80\x44", "U+2180D (U+2180D)"
"U+2180E", "\xe2\x86\x80\x45", "U+2180E (U+2180E)"
"U+2180F", "\xe2\x86\x80\x46", "U+2180F (U+2180F)"
"U+21810", "\xe2\x86\x81\x30", "U+21810 (U+21810)"
"U+21811", "\xe2\x86\x81\x31", "U+21811 (U+21811)"
"U+21812", "\xe2\x86\x81\x32", "U+21812 (U+21812)"
"U+21813", "\xe2\x86\x81\x33", "U+21813 (U+21813)"
"U+21814", "\xe2\x86\x81\x34", "U+21814 (U+21814)"
"U+21815", "\xe2\x86\x81\x35", "U+21815 (U+21815)"
"U+21816", "\xe2\x86\x81\x36", "U+21816 (U+21816)"
"U+21817", "\xe2\x86\x81\x37", "U+21817 (U+21817)"
"U+21818", "\xe2\x86\x81\x38", "U+21818 (U+21818)"
"U+21819", "\xe2\x86\x81\x39", "U+21819 (U+21819)"
"U+2181A", "\xe2\x86\x81\x41", "U+2181A (U+2181A)"
"U+2181B", "\xe2\x86\x81\x42", "U+2181B (U+2181B)"
"U+2181C", "\xe2\x86\x81\x43", "U+2181C (U+2181C)"
"U+2181D", "\xe2\x86\x81\x44", "U+2181D (U+2181D)"
"U+2181E", "\xe2\x86\x81\x45", "U+2181E (U+2181E)"
"U+2181F", "\xe2\x86\x81\x46", "U+2181F (U+2181F)"
"U+21820", "\xe2\x86\x82\x30", "U+21820 (U+21820)"
"U+21821", "\xe2\x86\x82\x31", "U+21821 (U+21821)"
"U+21822", "\xe2\x86\x82\x32", "U+21822 (U+21822)"
"U+21823", "\xe2\x86\x82\x33", "U+21823 (U+21823)"
"U+21824", "\xe2\x86\x82\x34", "U+21824 (U+21824)"
"U+21825", "\xe2\x86\x82\x35", "U+21825 (U+21825)"
"U+21826", "\xe2\x86\x82\x36", "U+21826 (U+21826)"
"U+21827", "\xe2\x86\x82\x37", "U+21827 (U+21827)"
"U+21828", "\xe2\x86\x82\x38", "U+21828 (U+21828)"
"U+21829", "\xe2\x86\x82\x39", "U+21829 (U+21829)"
"U+2182A", "\xe2\x86\x82\x41", "U+2182A (U+2182A)"
"U+2182B", "\xe2\x86\x82\x42", "U+2182B (U+2182B)"
"U+2182C", "\xe2\x86\x82\x43", "U+2182C (U+2182C)"
"U+2182D", "\xe2\x86\x82\x44", "U+2182D (U+2182D)"
"U+2182E", "\xe2\x86\x82\x45", "U+2182E (U+2182E)"
"U+2182F", "\xe2\x86\x82\x46", "U+2182F (U+2182F)"
"U+21830", "\xe2\x86\x83\x30", "U+21830 (U+21830)"
"U+21831", "\xe2\x86\x83\x31", "U+21831 (U+21831)"
"U+21832", "\xe2\x86\x83\x32", "U+21832 (U+21832)"
"U+21833", "\xe2\x86\x83\x33", "U+21833 (U+21833)"
"U+21834", "\xe2\x86\x83\x34", "U+21834 (U+21834)"
"U+21835", "\xe2\x86\x83\x35", "U+21835 (U+21835)"
"U+21836", "\xe2\x86\x83\x36", "U+21836 (U+21836)"
"U+21837", "\xe2\x86\x83\x37", "U+21837 (U+21837)"
"U+21838", "\xe2\x86\x83\x38", "U+21838 (U+21838)"
"U+21839", "\xe2\x86\x83\x39", "cunning; wicked, spoiled; coddled (U+21839)"
"U+2183A", "\xe2\x86\x83\x41", "U+2183A (U+2183A)"
"U+2183B", "\xe2\x86\x83\x42", "U+2183B (U+2183B)"
"U+2183C", "\xe2\x86\x83\x43", "U+2183C (U+2183C)"
"U+2183D", "\xe2\x86\x83\x44", "U+2183D (U+2183D)"
"U+2183E", "\xe2\x86\x83\x45", "U+2183E (U+2183E)"
"U+2183F", "\xe2\x86\x83\x46", "U+2183F (U+2183F)"
"U+21840", "\xe2\x86\x84\x30", "U+21840 (U+21840)"
"U+21841", "\xe2\x86\x84\x31", "U+21841 (U+21841)"
"U+21842", "\xe2\x86\x84\x32", "U+21842 (U+21842)"
"U+21843", "\xe2\x86\x84\x33", "U+21843 (U+21843)"
"U+21844", "\xe2\x86\x84\x34", "U+21844 (U+21844)"
"U+21845", "\xe2\x86\x84\x35", "U+21845 (U+21845)"
"U+21846", "\xe2\x86\x84\x36", "U+21846 (U+21846)"
"U+21847", "\xe2\x86\x84\x37", "U+21847 (U+21847)"
"U+21848", "\xe2\x86\x84\x38", "U+21848 (U+21848)"
"U+21849", "\xe2\x86\x84\x39", "U+21849 (U+21849)"
"U+2184A", "\xe2\x86\x84\x41", "U+2184A (U+2184A)"
"U+2184B", "\xe2\x86\x84\x42", "U+2184B (U+2184B)"
"U+2184C", "\xe2\x86\x84\x43", "U+2184C (U+2184C)"
"U+2184D", "\xe2\x86\x84\x44", "U+2184D (U+2184D)"
"U+2184E", "\xe2\x86\x84\x45", "U+2184E (U+2184E)"
"U+2184F", "\xe2\x86\x84\x46", "U+2184F (U+2184F)"
"U+21850", "\xe2\x86\x85\x30", "U+21850 (U+21850)"
"U+21851", "\xe2\x86\x85\x31", "U+21851 (U+21851)"
"U+21852", "\xe2\x86\x85\x32", "U+21852 (U+21852)"
"U+21853", "\xe2\x86\x85\x33", "U+21853 (U+21853)"
"U+21854", "\xe2\x86\x85\x34", "U+21854 (U+21854)"
"U+21855", "\xe2\x86\x85\x35", "U+21855 (U+21855)"
"U+21856", "\xe2\x86\x85\x36", "U+21856 (U+21856)"
"U+21857", "\xe2\x86\x85\x37", "U+21857 (U+21857)"
"U+21858", "\xe2\x86\x85\x38", "U+21858 (U+21858)"
"U+21859", "\xe2\x86\x85\x39", "U+21859 (U+21859)"
"U+2185A", "\xe2\x86\x85\x41", "U+2185A (U+2185A)"
"U+2185B", "\xe2\x86\x85\x42", "U+2185B (U+2185B)"
"U+2185C", "\xe2\x86\x85\x43", "U+2185C (U+2185C)"
"U+2185D", "\xe2\x86\x85\x44", "U+2185D (U+2185D)"
"U+2185E", "\xe2\x86\x85\x45", "U+2185E (U+2185E)"
"U+2185F", "\xe2\x86\x85\x46", "U+2185F (U+2185F)"
"U+21860", "\xe2\x86\x86\x30", "U+21860 (U+21860)"
"U+21861", "\xe2\x86\x86\x31", "U+21861 (U+21861)"
"U+21862", "\xe2\x86\x86\x32", "U+21862 (U+21862)"
"U+21863", "\xe2\x86\x86\x33", "U+21863 (U+21863)"
"U+21864", "\xe2\x86\x86\x34", "U+21864 (U+21864)"
"U+21865", "\xe2\x86\x86\x35", "U+21865 (U+21865)"
"U+21866", "\xe2\x86\x86\x36", "U+21866 (U+21866)"
"U+21867", "\xe2\x86\x86\x37", "U+21867 (U+21867)"
"U+21868", "\xe2\x86\x86\x38", "U+21868 (U+21868)"
"U+21869", "\xe2\x86\x86\x39", "U+21869 (U+21869)"
"U+2186A", "\xe2\x86\x86\x41", "U+2186A (U+2186A)"
"U+2186B", "\xe2\x86\x86\x42", "U+2186B (U+2186B)"
"U+2186C", "\xe2\x86\x86\x43", "U+2186C (U+2186C)"
"U+2186D", "\xe2\x86\x86\x44", "U+2186D (U+2186D)"
"U+2186E", "\xe2\x86\x86\x45", "U+2186E (U+2186E)"
"U+2186F", "\xe2\x86\x86\x46", "U+2186F (U+2186F)"
"U+21870", "\xe2\x86\x87\x30", "U+21870 (U+21870)"
"U+21871", "\xe2\x86\x87\x31", "U+21871 (U+21871)"
"U+21872", "\xe2\x86\x87\x32", "U+21872 (U+21872)"
"U+21873", "\xe2\x86\x87\x33", "U+21873 (U+21873)"
"U+21874", "\xe2\x86\x87\x34", "U+21874 (U+21874)"
"U+21875", "\xe2\x86\x87\x35", "U+21875 (U+21875)"
"U+21876", "\xe2\x86\x87\x36", "U+21876 (U+21876)"
"U+21877", "\xe2\x86\x87\x37", "U+21877 (U+21877)"
"U+21878", "\xe2\x86\x87\x38", "U+21878 (U+21878)"
"U+21879", "\xe2\x86\x87\x39", "U+21879 (U+21879)"
"U+2187A", "\xe2\x86\x87\x41", "U+2187A (U+2187A)"
"U+2187B", "\xe2\x86\x87\x42", "U+2187B (U+2187B)"
"U+2187C", "\xe2\x86\x87\x43", "U+2187C (U+2187C)"
"U+2187D", "\xe2\x86\x87\x44", "U+2187D (U+2187D)"
"U+2187E", "\xe2\x86\x87\x45", "U+2187E (U+2187E)"
"U+2187F", "\xe2\x86\x87\x46", "U+2187F (U+2187F)"
"U+21880", "\xe2\x86\x88\x30", "U+21880 (U+21880)"
"U+21881", "\xe2\x86\x88\x31", "U+21881 (U+21881)"
"U+21882", "\xe2\x86\x88\x32", "U+21882 (U+21882)"
"U+21883", "\xe2\x86\x88\x33", "U+21883 (U+21883)"
"U+21884", "\xe2\x86\x88\x34", "U+21884 (U+21884)"
"U+21885", "\xe2\x86\x88\x35", "U+21885 (U+21885)"
